plot_id,tree_id,species,dbh_cm,height_m,latitude,longitude,collection_date,collector_name,notes,flag_missing,flag_dbh,flag_height,flag_logic,flag_coord,flag_extreme,flag_total,agb_kg,agb_ton,carbon_ton,co2e_ton,calculation_date,allometric_equation
P002,T001,Acacia tortilis,16.2,8.6,12.755257,36.307186,2024-03-15,Abebe Kebede,,False,False,False,False,False,False,False,102.10324678922646,0.10210324678922646,0.047988525990936434,0.1761178903867367,2026-05-12 17:42,AGB = 0.0673 × DBH^2.63 (Dryland Ethiopia)
P006,T002,Commiphora africana,21.1,7.2,12.83385,36.27941,2024-03-15,Mulugeta Bekele,,False,False,False,False,False,False,False,204.58694706298195,0.20458694706298194,0.0961558651196015,0.3528920249889375,2026-05-12 17:42,AGB = 0.0673 × DBH^2.63 (Dryland Ethiopia)
P004,T003,Acacia senegal,7.9,3.9,12.75947,36.341384,2024-03-11,Solomon Tesfaye,,False,False,False,False,False,False,False,15.444516404726736,0.015444516404726737,0.007258922710221566,0.026640246346513144,2026-05-12 17:42,AGB = 0.0673 × DBH^2.63 (Dryland Ethiopia)
P003,T004,Commiphora africana,0.8,6.3,12.750574,36.188017,2024-03-15,Abebe Kebede,,False,True,False,False,False,False,True,0.03742326974709228,3.742326974709228e-05,1.7588936781133373e-05,6.455139798675947e-05,2026-05-12 17:42,AGB = 0.0673 × DBH^2.63 (Dryland Ethiopia)
P001,T005,Ziziphus spina-christi,40.2,8.9,12.881899,36.217973,2024-03-10,Mulugeta Bekele,,False,False,False,False,False,False,False,1114.6270639610339,1.1146270639610338,0.5238747200616859,1.922620222626387,2026-05-12 17:42,AGB = 0.0673 × DBH^2.63 (Dryland Ethiopia)
P001,T006,Acacia senegal,27.5,8.5,12.756644,36.341851,2024-03-15,Fatuma Ali,,False,False,False,False,False,False,False,410.63886322901294,0.41063886322901294,0.19300026571763607,0.7083109751837243,2026-05-12 17:42,AGB = 0.0673 × DBH^2.63 (Dryland Ethiopia)
P001,T007,Acacia tortilis,19.7,10.2,12.567586,36.215854,2024-03-15,Mulugeta Bekele,,False,False,False,False,False,False,False,170.78952828618858,0.1707895282861886,0.08027107829450864,0.29459485734084667,2026-05-12 17:42,AGB = 0.0673 × DBH^2.63 (Dryland Ethiopia)
P005,T008,Ziziphus spina-christi,25.1,28.5,12.807641,36.390721,2024-03-10,Fatuma Ali,,False,False,True,False,False,True,True,322.96610931967837,0.32296610931967834,0.1517940713802488,0.5570842419655131,2026-05-12 17:42,AGB = 0.0673 × DBH^2.63 (Dryland Ethiopia)
P003,T009,Acacia etbaica,9.9,14.9,12.748359,36.392416,2024-03-11,Solomon Tesfaye,,False,False,False,False,False,False,False,27.959900786424594,0.027959900786424595,0.013141153369619558,0.048228032866503776,2026-05-12 17:42,AGB = 0.0673 × DBH^2.63 (Dryland Ethiopia)
P004,T010,Acacia nilotica,5.3,4.2,12.756869,36.391386,2024-03-10,Fatuma Ali,,False,False,False,False,False,False,False,5.405807808666674,0.005405807808666675,0.002540729670073337,0.009324477889169146,2026-05-12 17:42,AGB = 0.0673 × DBH^2.63 (Dryland Ethiopia)
P001,T011,Acacia tortilis,24.2,5.5,12.816235,36.209549,2024-03-15,Abebe Kebede,,False,False,False,False,False,False,False,293.39281682778415,0.2933928168277841,0.13789462390905852,0.5060732697462448,2026-05-12 17:42,AGB = 0.0673 × DBH^2.63 (Dryland Ethiopia)
